MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
0,,0,,,0,0,0,0,0,0
1,HEMINGWAY3600,52,910417200,V3GU,13,20,6,3,4,114
100000000,Y,30,0,,30,188,20,10,0,35798
100000008,ZHE DAI YU 03591-11,0,,,0,0,0,0,0,0
100000009,ZDY03559-97-60%,0,0,,0,0,0,0,0,0
100000020,,0,,@@@@@@O,511,1,63,0,0,463769
100000023,,0,,85%,0,0,0,0,0,0
100000024,,0,,@@@@@@O,511,1,63,0,0,463769
100000032,ZHESHENGYU07422-30,0,,,0,0,0,0,0,0
100000033,ZHE DAI YU 04671-17,0,,@@@@@@O,511,1,63,0,0,463769
100000036,,0,,,0,0,0,0,0,0
100000049,DANYUBU24031-05,0,,,0,0,0,0,0,0
100000051,FUDINGYU01976-05,0,0,@@@@@@O,511,1,63,0,0,463769
100000054,01979-1-83%,0,,@@@@@@O,511,1,63,0,0,463769
100000069,ZHEDAIYU03543-52-99%,0,0,,0,0,0,0,0,0
10000008,SUQIYU0100-8A_7.8V,0,0,,3,5,1,2,0,1
100000088,ZHE DAI YU 02302-43,0,,,0,0,0,0,0,0
100000090,SUQIYU19148-21-99%,0,,@@@@@@O,511,1,63,0,0,463769
100000091,,0,,@@@@@@O,511,1,63,0,0,463769
100000092,,0,,@@@@@@O,511,1,63,0,0,463769
100000093,,0,,@@@@@@O,511,1,63,0,0,463769
100000097,SGY02335-03-99%,0,,,0,0,0,0,0,0
100000103,,0,,@@@@@@O,511,1,63,0,0,463769
100000106,ZHE DAI YU 03537-31,0,,,0,0,0,0,0,0
100000107,,0,,,0,0,0,0,0,0
100000115,QIONGCHANGYU22082-26,0,,,0,0,0,0,0,0
100000117,775-23-70%,0,,,0,0,0,0,0,0
100000124,ZHE DAI YU 03507-34,0,,,0,0,0,0,0,0
100000129,,0,,@@@@@@O,511,1,63,0,0,463769
100000140,,0,,99%,0,0,0,0,0,0
100000149,,0,,94%,0,0,0,0,0,0
100000151,19089-58-49%,0,,,0,0,0,0,0,0
100000152,00866-10-55%,0,,,0,0,0,0,0,0
100000159,ZHESHENGYU07825-30,0,,,0,0,0,0,0,0
100000160,,0,,@@@@@@O,511,1,63,0,0,463769
100000178,ZHEDAIYU04861-17,0,,,0,0,0,0,0,0
100000179,,0,,@@@@@@O,511,1,63,0,0,463769
100000181,,0,,@@@@@@O,511,1,63,0,0,463769
100000199,64277-19-60%,0,0,,0,0,0,0,0,0
100000200,,0,,94%,0,0,0,0,0,0
100000206,,0,,74%,0,0,0,0,0,0
100000214,,0,,68%,0,0,0,0,0,0
100000216,,0,,,0,0,0,0,0,0
100000218,,0,,99%,0,0,0,0,0,0
100000220,ZHE DAI YU 03621-94,0,,@@@@@@O,511,1,63,0,0,463769
100000228,,0,,@@@@@@O,511,1,63,0,0,463769
100000234,,0,,@@@@@@O,511,1,63,0,0,463769
100000235,,0,,@@@@@@O,511,1,63,0,0,463769
100000237,ZHEDAIYU02250-98,0,,,0,0,0,0,0,0
100000239,,0,,65%,0,0,0,0,0,0
100000242,ZHE DAI YU 01226-09,0,,,0,0,0,0,0,0
100000244,ZHE DAI YU 03537-84,0,,@@@@@@O,511,1,63,0,0,463769
100000247,,0,,@@@@@@O,511,1,63,0,0,463769
100000251,,0,,@@@@@@O,511,1,63,0,0,463769
100000257,,0,,69%,0,0,0,0,0,0
100000262,64936-12-99%,0,,,0,0,0,0,0,0
100000264,19013-23-81%,0,,@@@@@@O,511,1,63,0,0,463769
100000273,,0,,74%,0,0,0,0,0,0
100000278,,0,,81%,0,0,0,0,0,0
100000286,ZHEDAIYU06751-A8,0,,@@@@@@O,511,1,63,0,0,463769
100000290,ZHE DAI 00666-07,0,,,0,0,0,0,0,0
100000293,JKL JKL JKL 92-51,0,,,0,0,0,0,0,0
100000296,,0,,@@@@@@O,511,1,63,0,0,463769
